#Coverage	Number of genomic locations
0.0	9.712945E7
1.0	1.4292562E7
2.0	9235898.0
3.0	7143774.0
4.0	6275342.0
5.0	5654640.0
6.0	5563658.0
7.0	5483158.0
8.0	5762948.0
9.0	6125505.0
10.0	7094068.0
11.0	8492027.0
12.0	1.0720564E7
13.0	1.3981833E7
14.0	1.8397207E7
15.0	2.4349169E7
16.0	3.1957078E7
17.0	4.1550422E7
18.0	5.2582493E7
19.0	6.545586E7
20.0	7.9170281E7
21.0	9.4205531E7
22.0	1.093221E8
23.0	1.24315465E8
24.0	1.38230838E8
25.0	1.50497356E8
26.0	1.60018429E8
27.0	1.67031788E8
28.0	1.69799224E8
29.0	1.69234441E8
30.0	1.65270266E8
31.0	1.58331732E8
32.0	1.48174373E8
33.0	1.35881659E8
34.0	1.21534821E8
35.0	1.0678801E8
36.0	9.1902461E7
37.0	7.7198417E7
38.0	6.374284E7
39.0	5.2153562E7
40.0	4.1565469E7
41.0	3.2587004E7
42.0	2.5220367E7
43.0	1.9058886E7
44.0	1.4463044E7
45.0	1.0906565E7
46.0	8063641.0
47.0	5948843.0
48.0	4468760.0
49.0	3349895.0
50.0	2558102.0
51.0	2034299.0
52.0	1668127.0
53.0	1405228.0
54.0	1217097.0
55.0	1062347.0
56.0	950997.0
57.0	867291.0
58.0	824645.0
59.0	774859.0
60.0	740591.0
61.0	660136.0
62.0	624946.0
63.0	576430.0
64.0	541975.0
65.0	524984.0
66.0	513933.0
67.0	496099.0
68.0	483558.0
69.0	454044.0
70.0	453000.0
71.0	428896.0
72.0	397273.0
73.0	376319.0
74.0	347345.0
75.0	329637.0
76.0	319614.0
77.0	310016.0
78.0	301542.0
79.0	288515.0
80.0	270880.0
81.0	260511.0
82.0	257441.0
83.0	250668.0
84.0	239727.0
85.0	227960.0
86.0	213430.0
87.0	207220.0
88.0	195046.0
89.0	181013.0
90.0	163995.0
91.0	157808.0
92.0	160122.0
93.0	155665.0
94.0	141736.0
95.0	139964.0
96.0	141921.0
97.0	136812.0
98.0	129550.0
99.0	125958.0
100.0	125643.0
101.0	118681.0
102.0	111788.0
103.0	104120.0
104.0	99097.0
105.0	90838.0
106.0	88081.0
107.0	87277.0
108.0	88768.0
109.0	85613.0
110.0	81306.0
111.0	80340.0
112.0	76846.0
113.0	78234.0
114.0	70046.0
115.0	64024.0
116.0	60955.0
117.0	58624.0
118.0	57395.0
119.0	58908.0
120.0	59207.0
121.0	59432.0
122.0	56129.0
123.0	53840.0
124.0	53792.0
125.0	52511.0
126.0	49736.0
127.0	49878.0
128.0	47959.0
129.0	45730.0
130.0	44243.0
131.0	44400.0
132.0	45344.0
133.0	44402.0
134.0	47543.0
135.0	45942.0
136.0	41657.0
137.0	39680.0
138.0	38014.0
139.0	36295.0
140.0	32863.0
141.0	34107.0
142.0	33220.0
143.0	32979.0
144.0	31805.0
145.0	33004.0
146.0	32067.0
147.0	31190.0
148.0	29270.0
149.0	30500.0
150.0	30817.0
151.0	29485.0
152.0	26692.0
153.0	26759.0
154.0	25577.0
155.0	22888.0
156.0	21496.0
157.0	21557.0
158.0	21892.0
159.0	21891.0
160.0	20797.0
161.0	21128.0
162.0	22777.0
163.0	21562.0
164.0	21640.0
165.0	21047.0
166.0	20947.0
167.0	22944.0
168.0	22865.0
169.0	22842.0
170.0	22908.0
171.0	22360.0
172.0	22176.0
173.0	20910.0
174.0	20890.0
175.0	18349.0
176.0	17504.0
177.0	16212.0
178.0	15118.0
179.0	14448.0
180.0	13787.0
181.0	14760.0
182.0	13417.0
183.0	13575.0
184.0	14185.0
185.0	14730.0
186.0	13952.0
187.0	13380.0
188.0	12778.0
189.0	13525.0
190.0	14202.0
191.0	14834.0
192.0	13849.0
193.0	13803.0
194.0	12666.0
195.0	13041.0
196.0	13398.0
197.0	13134.0
198.0	12712.0
199.0	13100.0
200.0	13784.0
201.0	12169.0
202.0	12282.0
203.0	11993.0
204.0	10286.0
205.0	9900.0
206.0	10648.0
207.0	10705.0
208.0	10251.0
209.0	9409.0
210.0	9577.0
211.0	9282.0
212.0	9424.0
213.0	9451.0
214.0	8991.0
215.0	9483.0
216.0	9745.0
217.0	9587.0
218.0	8664.0
219.0	8468.0
220.0	8504.0
221.0	8546.0
222.0	8361.0
223.0	8021.0
224.0	7728.0
225.0	7329.0
226.0	6430.0
227.0	6983.0
228.0	7509.0
229.0	8267.0
230.0	7836.0
